Admin2,Province_State,Combined_Key,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21
Chilton,Alabama,"Chilton, Alabama, US",4771,4785,4810,4828,4851,4870,4890,4890,4917,4941,4960,4980,5001,5001,5058,5086,5122,5166,5202,5238,5304,5322,5343,5343,5343,5445,5507,5543,5560,5583,5641,5674,5726,5772,5813,5836,5860,5885,5923,5965,6003,6046,6063,6100,6132,6152,6188,6215,6243,6254,6269
Choctaw,Alabama,"Choctaw, Alabama, US",644,644,644,645,646,646,646,646,646,649,650,651,651,651,657,657,659,660,662,663,666,667,668,668,668,673,674,680,680,682,683,688,688,692,697,697,697,699,706,708,710,712,712,713,717,719,719,722,723,725,726
Clarke,Alabama,"Clarke, Alabama, US",3712,3716,3722,3746,3765,3799,3823,3823,3854,3862,3875,3886,3913,3913,3938,3943,3955,3967,3984,4008,4029,4037,4045,4045,4045,4099,4126,4149,4152,4158,4184,4203,4229,4280,4308,4317,4325,4337,4357,4382,4396,4410,4417,4424,4451,4470,4478,4494,4514,4528,4538
Clay,Alabama,"Clay, Alabama, US",1662,1665,1671,1676,1686,1686,1694,1694,1704,1708,1712,1719,1725,1725,1751,1757,1774,1783,1789,1810,1821,1837,1845,1845,1845,1875,1909,1936,1962,1974,2003,2015,2019,2038,2048,2052,2059,2068,2085,2113,2129,2144,2148,2159,2180,2192,2202,2207,2215,2224,2231
Cleburne,Alabama,"Cleburne, Alabama, US",1613,1615,1618,1618,1625,1630,1633,1633,1642,1647,1655,1665,1672,1672,1681,1688,1694,1706,1720,1737,1758,1767,1772,1772,1772,1813,1827,1846,1848,1860,1878,1898,1916,1933,1955,1963,1974,1982,1991,2003,2014,2026,2030,2042,2051,2057,2073,2087,2097,2107,2111
Coffee,Alabama,"Coffee, Alabama, US",6365,6382,6443,6515,6615,6675,6764,6764,6849,6919,7005,7078,7146,7146,7246,7283,7339,7395,7439,7478,7548,7591,7622,7622,7622,7743,7786,7866,7887,7925,7999,8051,8110,8152,8199,8216,8235,8260,8295,8333,8372,8431,8445,8468,8505,8550,8598,8625,8646,8663,8681
Colbert,Alabama,"Colbert, Alabama, US",6703,6721,6752,6780,6801,6839,6889,6889,6931,6960,7025,7061,7118,7118,7168,7191,7214,7255,7288,7314,7369,7380,7403,7403,7403,7506,7543,7589,7614,7636,7687,7744,7783,7828,7867,7901,7925,7949,7984,8039,8067,8099,8115,8142,8187,8229,8257,8287,8324,8351,8366
Conecuh,Alabama,"Conecuh, Alabama, US",1213,1221,1221,1230,1240,1247,1259,1259,1273,1282,1295,1308,1320,1320,1342,1350,1361,1369,1404,1412,1430,1441,1450,1450,1450,1484,1507,1514,1533,1540,1552,1571,1579,1601,1609,1615,1624,1636,1644,1665,1673,1685,1699,1712,1727,1733,1752,1765,1771,1774,1779
Coosa,Alabama,"Coosa, Alabama, US",1183,1184,1195,1197,1202,1206,1213,1213,1216,1221,1231,1235,1240,1240,1255,1257,1268,1271,1276,1297,1326,1333,1337,1337,1337,1358,1372,1383,1390,1399,1414,1421,1437,1457,1477,1490,1491,1496,1514,1528,1540,1547,1551,1564,1583,1600,1615,1625,1636,1639,1648
Covington,Alabama,"Covington, Alabama, US",4749,4763,4804,4864,4898,4938,4974,4974,5036,5056,5088,5112,5165,5165,5204,5209,5255,5316,5325,5396,5461,5491,5501,5501,5501,5541,5607,5631,5651,5665,5690,5726,5823,5843,5864,5886,5898,5935,5972,6033,6066,6101,6115,6133,6159,6214,6265,6291,6313,6333,6364
Crenshaw,Alabama,"Crenshaw, Alabama, US",1683,1694,1706,1717,1732,1740,1747,1747,1765,1779,1789,1801,1809,1809,1832,1840,1847,1863,1882,1893,1923,1933,1938,1938,1938,1973,1988,2025,2034,2046,2081,2098,2113,2129,2142,2153,2163,2176,2192,2205,2219,2229,2239,2244,2257,2269,2294,2316,2322,2325,2332
Cullman,Alabama,"Cullman, Alabama, US",10546,10566,10610,10643,10689,10745,10782,10782,10874,10943,10996,11067,11117,11117,11215,11279,11365,11442,11504,11566,11726,11756,11804,11804,11804,11980,12097,12215,12277,12339,12451,12536,12626,12731,12880,12921,12965,13033,13118,13198,13324,13415,13465,13566,13668,13756,13892,13942,14069,14118,14163
Dale,Alabama,"Dale, Alabama, US",5650,5673,5723,5803,5877,5935,6002,6002,6078,6149,6256,6355,6418,6418,6512,6572,6632,6696,6777,6835,6941,6981,7018,7018,7018,7168,7211,7331,7381,7421,7495,7593,7650,7697,7741,7781,7806,7834,7881,7940,7971,8023,8034,8069,8118,8162,8204,8241,8284,8297,8319
Dallas,Alabama,"Dallas, Alabama, US",3743,3749,3751,3756,3771,3790,3804,3804,3821,3832,3844,3860,3890,3890,3935,3942,3965,3983,4000,4015,4051,4067,4078,4078,4078,4183,4204,4233,4248,4256,4290,4327,4354,4386,4417,4423,4438,4444,4458,4472,4489,4518,4532,4546,4558,4569,4595,4610,4626,4634,4642
DeKalb,Alabama,"DeKalb, Alabama, US",9508,9517,9594,9603,9660,9704,9753,9753,9788,9832,9866,9953,9999,9999,10057,10074,10147,10215,10263,10316,10404,10421,10447,10447,10447,10591,10652,10734,10782,10807,10913,10973,11051,11132,11181,11203,11242,11279,11343,11416,11465,11531,11550,11568,11653,11705,11788,11829,11890,11921,11934
Elmore,Alabama,"Elmore, Alabama, US",10915,10946,10977,11006,11078,11139,11187,11187,11275,11333,11386,11437,11489,11489,11680,11711,11871,11926,12029,12114,12229,12310,12348,12348,12348,12518,12590,12683,12746,12829,12878,12923,13024,13120,13196,13254,13299,13341,13419,13485,13543,13600,13636,13694,13754,13812,13893,13943,14010,14045,14064
Escambia,Alabama,"Escambia, Alabama, US",4413,4438,4510,4575,4605,4654,4717,4717,4778,4826,4872,4942,4999,4999,5087,5128,5181,5244,5315,5376,5426,5474,5500,5500,5500,5556,5579,5619,5652,5677,5719,5773,5814,5863,5905,5930,5965,6000,6022,6065,6106,6172,6202,6228,6285,6322,6393,6436,6456,6474,6497
Etowah,Alabama,"Etowah, Alabama, US",14954,14981,15060,15106,15195,15256,15315,15315,15427,15499,15577,15686,15773,15773,15906,15946,16053,16119,16205,16267,16370,16427,16483,16483,16483,16747,16849,16919,16977,17015,17143,17254,17352,17485,17569,17627,17677,17789,17887,17962,18039,18145,18169,18201,18288,18363,18450,18509,18583,18636,18683
Fayette,Alabama,"Fayette, Alabama, US",2270,2272,2281,2285,2291,2296,2298,2298,2306,2316,2329,2342,2352,2352,2357,2359,2381,2399,2406,2412,2426,2433,2438,2438,2438,2449,2462,2471,2476,2484,2493,2498,2517,2531,2543,2554,2559,2571,2587,2593,2612,2636,2648,2662,2675,2685,2697,2706,2722,2728,2736
Franklin,Alabama,"Franklin, Alabama, US",4581,4590,4627,4656,4671,4689,4723,4723,4752,4785,4805,4820,4848,4848,4878,4887,4902,4935,4952,4971,5003,5012,5032,5032,5032,5096,5122,5170,5191,5199,5229,5263,5291,5309,5343,5357,5364,5387,5443,5490,5505,5528,5532,5539,5566,5582,5600,5612,5635,5649,5667
Geneva,Alabama,"Geneva, Alabama, US",2839,2859,2883,2930,2951,2974,3001,3001,3044,3076,3098,3142,3169,3169,3217,3229,3285,3331,3363,3398,3451,3474,3490,3490,3490,3537,3566,3618,3630,3654,3683,3707,3768,3827,3850,3866,3897,3915,3935,3986,4023,4070,4075,4089,4114,4159,4194,4223,4252,4268,4279
Greene,Alabama,"Greene, Alabama, US",991,991,993,999,1001,1001,1002,1002,1004,1010,1013,1017,1020,1020,1030,1031,1035,1039,1049,1057,1065,1072,1073,1073,1073,1099,1113,1124,1129,1131,1139,1144,1145,1148,1151,1151,1153,1156,1163,1170,1171,1171,1173,1174,1177,1179,1182,1185,1192,1194,1195
Hale,Alabama,"Hale, Alabama, US",2355,2359,2367,2369,2377,2385,2396,2396,2413,2424,2437,2440,2449,2449,2461,2462,2473,2483,2517,2522,2533,2540,2549,2549,2549,2576,2608,2649,2668,2676,2692,2699,2711,2720,2741,2747,2751,2766,2775,2786,2788,2798,2800,2806,2815,2829,2840,2852,2860,2866,2869
Henry,Alabama,"Henry, Alabama, US",2139,2148,2165,2188,2215,2242,2272,2272,2298,2324,2354,2372,2386,2386,2417,2439,2447,2461,2475,2488,2513,2519,2533,2533,2533,2565,2576,2596,2605,2616,2644,2661,2678,2699,2714,2729,2741,2753,2770,2791,2811,2830,2837,2854,2869,2885,2907,2914,2938,2949,2961
Houston,Alabama,"Houston, Alabama, US",12077,12112,12191,12297,12399,12502,12638,12638,12782,12878,12994,13126,13213,13213,13352,13426,13491,13610,13702,13760,13896,13962,14033,14033,14033,14262,14351,14447,14521,14589,14705,14832,14920,15021,15104,15172,15225,15285,15372,15488,15571,15648,15672,15732,15808,15881,15970,16028,16139,16202,16274
Jackson,Alabama,"Jackson, Alabama, US",7400,7406,7431,7450,7477,7497,7521,7521,7539,7565,7587,7616,7643,7643,7692,7700,7728,7759,7803,7831,7881,7908,7920,7920,7920,8015,8061,8117,8149,8178,8236,8308,8369,8436,8479,8495,8512,8555,8605,8662,8710,8790,8810,8834,8893,8970,9026,9055,9115,9140,9154
Jefferson,Alabama,"Jefferson, Alabama, US",85385,85603,86109,86525,87039,87414,87843,87843,88521,89043,89507,89977,90559,90559,91744,92177,92736,93288,93764,94190,95077,95624,96037,96037,96037,97700,98372,99379,99807,100345,101002,101613,102537,103264,103817,104173,104567,104955,105355,105851,106362,106845,107108,107467,107897,108230,108713,108997,109348,109572,109837
Lamar,Alabama,"Lamar, Alabama, US",1510,1512,1519,1526,1533,1541,1543,1543,1549,1555,1557,1569,1574,1574,1588,1588,1595,1610,1618,1626,1645,1648,1652,1652,1652,1675,1680,1691,1696,1705,1710,1718,1725,1736,1738,1741,1751,1762,1771,1777,1797,1816,1821,1827,1832,1846,1855,1863,1878,1887,1889
Lauderdale,Alabama,"Lauderdale, Alabama, US",10255,10266,10305,10374,10429,10473,10542,10542,10614,10654,10711,10769,10836,10836,10948,10997,11064,11147,11195,11281,11371,11395,11434,11434,11434,11599,11720,11808,11851,11921,11982,12073,12133,12198,12261,12293,12327,12363,12406,12500,12597,12680,12702,12734,12810,12909,12986,13030,13128,13176,13206
Lawrence,Alabama,"Lawrence, Alabama, US",3263,3267,3277,3280,3290,3300,3310,3310,3321,3342,3357,3369,3382,3382,3402,3412,3433,3460,3483,3501,3540,3550,3569,3569,3569,3629,3661,3690,3709,3721,3746,3768,3799,3820,3846,3860,3876,3887,3902,3922,3949,3960,3963,3976,3988,4002,4018,4040,4046,4059,4069
Lee,Alabama,"Lee, Alabama, US",17224,17260,17336,17414,17504,17584,17682,17682,17797,17908,18034,18146,18253,18253,18400,18461,18623,18759,18875,18994,19198,19291,19342,19342,19342,19577,19702,19854,19938,20020,20152,20243,20361,20486,20592,20678,20735,20827,20921,21019,21132,21237,21269,21353,21477,21576,21708,21787,21908,21977,22054
Limestone,Alabama,"Limestone, Alabama, US",10725,10750,10816,10867,10934,10973,11027,11027,11095,11171,11226,11298,11368,11368,11473,11518,11598,11660,11709,11767,11867,11931,11975,11975,11975,12163,12241,12341,12430,12490,12630,12722,12820,12927,13015,13085,13146,13207,13259,13351,13460,13566,13607,13682,13810,13908,13986,14059,14129,14175,14228
Lowndes,Alabama,"Lowndes, Alabama, US",1454,1458,1462,1465,1472,1474,1474,1474,1476,1484,1491,1496,1500,1500,1510,1512,1514,1519,1530,1530,1537,1541,1545,1545,1545,1563,1578,1583,1589,1595,1603,1612,1617,1623,1627,1628,1632,1633,1643,1651,1653,1657,1662,1664,1674,1678,1681,1687,1690,1691,1694
Macon,Alabama,"Macon, Alabama, US",1705,1707,1715,1722,1732,1738,1752,1752,1756,1766,1770,1779,1788,1788,1802,1809,1818,1831,1844,1858,1866,1873,1874,1874,1874,1900,1913,1928,1937,1949,1955,1970,1979,1999,2016,2032,2034,2040,2037,2054,2059,2068,2083,2091,2102,2111,2125,2132,2144,2153,2155
Madison,Alabama,"Madison, Alabama, US",37517,37603,37714,37905,38134,38232,38351,38351,38537,38817,38939,39148,39316,39316,39694,39852,40001,40198,40459,40694,40988,41260,41524,41524,41524,42304,42710,43062,43453,43644,43897,44199,44541,44833,45103,45350,45548,45695,45826,46133,46513,46875,47022,47216,47479,47738,47959,48181,48418,48595,48752
Marengo,Alabama,"Marengo, Alabama, US",2624,2627,2629,2638,2647,2660,2678,2678,2688,2696,2711,2726,2731,2731,2758,2764,2782,2801,2824,2838,2860,2866,2868,2868,2868,2905,2929,2958,2969,2973,2997,3010,3024,3045,3064,3071,3076,3082,3097,3111,3128,3145,3152,3157,3165,3177,3188,3199,3209,3214,3219
Marion,Alabama,"Marion, Alabama, US",3463,3465,3470,3490,3511,3540,3568,3568,3591,3620,3637,3659,3685,3685,3725,3729,3761,3791,3818,3833,3860,3882,3893,3893,3893,3965,4003,4045,4057,4066,4094,4119,4143,4185,4216,4219,4230,4250,4292,4332,4365,4417,4424,4438,4464,4490,4540,4579,4628,4647,4655
Marshall,Alabama,"Marshall, Alabama, US",13116,13136,13198,13248,13333,13417,13491,13491,13582,13653,13738,13859,13937,13937,14036,14060,14163,14258,14351,14436,14603,14638,14712,14712,14712,15047,15192,15328,15411,15447,15572,15739,15867,16007,16122,16154,16232,16291,16338,16531,16636,16736,16764,16790,16907,17028,17138,17217,17272,17302,17349
Mobile,Alabama,"Mobile, Alabama, US",48932,49268,49771,50436,50991,51837,52660,52660,53527,54087,54736,55371,55964,55964,56968,57253,57593,58187,58624,59002,59597,59976,60277,60277,60277,61641,62090,62617,62959,63157,63554,64054,64421,64789,65113,65363,65549,65716,67156,67486,68382,68791,68902,69037,69176,69425,69614,69804,69989,70081,70135
Monroe,Alabama,"Monroe, Alabama, US",2021,2030,2045,2069,2092,2111,2132,2132,2161,2184,2210,2247,2267,2267,2308,2324,2356,2379,2414,2441,2486,2516,2539,2539,2539,2620,2651,2683,2705,2719,2760,2792,2819,2845,2893,2913,2926,2943,2951,2967,2983,2997,3005,3031,3050,3068,3082,3103,3115,3124,3131
Montgomery,Alabama,"Montgomery, Alabama, US",26172,26252,26343,26428,26557,26654,26769,26769,26953,27102,27235,27375,27535,27535,27830,27968,28092,28279,28412,28520,28753,28879,28949,28949,28949,29438,29636,29889,29989,30152,30330,30491,30714,30877,31017,31131,31257,31331,31461,31559,31706,31797,31908,32012,32145,32249,32358,32475,32582,32650,32702
Morgan,Alabama,"Morgan, Alabama, US",15170,15199,15225,15265,15325,15382,15433,15433,15516,15577,15634,15702,15764,15764,15889,15954,16030,16106,16176,16268,16400,16451,16501,16501,16501,16800,16948,17074,17211,17353,17485,17589,17708,17836,17970,18070,18155,18236,18327,18448,18599,18728,18775,18881,18974,19061,19140,19234,19351,19393,19439
Out of AL,Alabama,"Out of AL, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perry,Alabama,"Perry, Alabama, US",1105,1108,1112,1112,1114,1116,1124,1124,1128,1133,1137,1139,1148,1148,1151,1157,1161,1166,1173,1178,1185,1190,1196,1196,1196,1209,1223,1232,1239,1242,1245,1251,1262,1270,1277,1286,1287,1294,1298,1301,1308,1315,1316,1320,1322,1324,1331,1340,1342,1348,1350
Pickens,Alabama,"Pickens, Alabama, US",2455,2457,2477,2479,2488,2498,2506,2506,2516,2524,2542,2561,2579,2579,2593,2595,2609,2624,2633,2645,2655,2667,2681,2681,2681,2713,2730,2740,2755,2760,2790,2794,2819,2838,2855,2860,2867,2868,2884,2896,2905,2909,2909,2920,2941,2961,2973,2983,2987,2992,2995
Pike,Alabama,"Pike, Alabama, US",3325,3330,3340,3369,3395,3430,3454,3454,3470,3494,3510,3534,3567,3567,3593,3598,3614,3646,3668,3680,3760,3768,3778,3778,3778,3827,3867,3897,3905,3934,3989,4019,4054,4082,4109,4133,4140,4152,4191,4214,4257,4294,4299,4315,4357,4391,4414,4482,4500,4518,4529
Randolph,Alabama,"Randolph, Alabama, US",2011,2019,2028,2038,2054,2072,2078,2078,2097,2111,2127,2136,2140,2140,2164,2175,2181,2209,2219,2232,2264,2288,2307,2307,2307,2352,2378,2419,2460,2477,2511,2528,2556,2592,2625,2648,2665,2671,2703,2747,2788,2813,2820,2832,2857,2882,2900,2916,2940,2959,2974
Russell,Alabama,"Russell, Alabama, US",4802,4813,4822,4835,4849,4866,4899,4899,4940,4961,4999,5028,5057,5057,5098,5112,5130,5147,5166,5196,5232,5254,5275,5275,5275,5347,5385,5428,5454,5485,5516,5533,5566,5587,5612,5638,5660,5680,5698,5716,5746,5776,5799,5821,5848,5867,5883,5901,5916,5932,5948
Shelby,Alabama,"Shelby, Alabama, US",27280,27362,27501,27652,27810,27961,28122,28122,28336,28472,28595,28764,28898,28898,29284,29401,29561,29718,29850,29987,30267,30403,30521,30521,30521,30999,31209,31616,31769,31907,32121,32350,32623,32818,33044,33200,33355,33473,33642,33849,34013,34222,34306,34429,34596,34758,34948,35053,35193,35304,35392
St. Clair,Alabama,"St. Clair, Alabama, US",10763,10793,10852,10903,10974,11035,11116,11116,11205,11267,11340,11409,11479,11479,11617,11672,11801,11930,12043,12111,12273,12347,12385,12385,12385,12699,12822,12941,13012,13065,13231,13321,13460,13594,13732,13810,13880,13934,14098,14218,14295,14416,14465,14539,14658,14724,14803,14866,14956,15022,15070
Sumter,Alabama,"Sumter, Alabama, US",1103,1104,1106,1109,1112,1114,1116,1116,1119,1123,1124,1130,1138,1138,1144,1144,1149,1151,1153,1159,1159,1161,1163,1163,1163,1171,1175,1178,1179,1179,1182,1191,1193,1195,1197,1197,1198,1199,1202,1205,1208,1218,1222,1224,1225,1226,1227,1229,1233,1234,1236
Talladega,Alabama,"Talladega, Alabama, US",8949,8972,9005,9032,9074,9105,9141,9141,9200,9245,9295,9368,9420,9420,9530,9556,9617,9717,9793,9875,9956,10029,10077,10077,10077,10252,10343,10445,10508,10566,10713,10817,10945,11078,11180,11251,11309,11367,11458,11572,11647,11784,11815,11886,12007,12124,12235,12307,12399,12456,12511
Tallapoosa,Alabama,"Tallapoosa, Alabama, US",4519,4525,4571,4591,4633,4659,4710,4710,4734,4770,4826,4848,4879,4879,4956,4977,5036,5060,5103,5147,5223,5247,5257,5257,5257,5361,5420,5468,5489,5524,5577,5627,5675,5740,5799,5836,5851,5861,5923,5976,6035,6116,6129,6149,6188,6255,6315,6353,6394,6420,6435
Tuscaloosa,Alabama,"Tuscaloosa, Alabama, US",27171,27208,27344,27422,27540,27630,27714,27714,27853,27943,28048,28148,28261,28261,28416,28454,28597,28691,28778,28885,29020,29099,29142,29142,29142,29447,29599,29801,29912,30023,30178,30360,30607,30793,30983,31105,31169,31248,31446,31649,31795,31967,32045,32196,32385,32576,32719,32903,33029,33128,33187
Unassigned,Alabama,"Unassigned, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker,Alabama,"Walker, Alabama, US",7793,7817,7840,7873,7906,7968,8008,8008,8053,8115,8158,8212,8262,8262,8318,8336,8426,8488,8529,8588,8693,8730,8751,8751,8751,8853,8915,8967,9004,9058,9158,9200,9274,9359,9407,9429,9464,9542,9596,9638,9723,9800,9829,9886,9987,10047,10110,10171,10231,10260,10308
Washington,Alabama,"Washington, Alabama, US",1852,1852,1868,1894,1915,1941,1959,1959,1978,1993,2015,2031,2055,2055,2078,2082,2091,2129,2148,2160,2174,2180,2187,2187,2187,2220,2229,2240,2249,2255,2290,2317,2325,2338,2340,2343,2346,2353,2359,2369,2377,2387,2391,2392,2397,2418,2422,2426,2435,2437,2443
Wilcox,Alabama,"Wilcox, Alabama, US",1323,1323,1323,1327,1330,1333,1337,1337,1341,1346,1347,1349,1351,1351,1360,1363,1367,1373,1378,1378,1380,1383,1388,1388,1388,1406,1415,1428,1430,1439,1446,1455,1462,1466,1470,1476,1478,1485,1490,1501,1504,1512,1516,1519,1528,1530,1535,1539,1543,1545,1549
Winston,Alabama,"Winston, Alabama, US",2987,2993,3007,3019,3031,3053,3081,3081,3093,3109,3128,3151,3172,3172,3207,3215,3254,3280,3303,3325,3380,3391,3403,3403,3403,3451,3486,3519,3530,3545,3577,3599,3623,3683,3721,3737,3758,3783,3808,3846,3884,3905,3915,3937,3976,3999,4026,4046,4079,4101,4111
Aleutians East,Alaska,"Aleutians East, Alaska, US",375,376,377,377,379,380,380,380,388,390,390,392,392,392,392,393,394,394,395,395,395,395,396,398,398,399,399,399,399,400,401,403,403,408,408,408,408,410,410,411,411,411,411,414,414,415,416,416,416,416,416
Aleutians West,Alaska,"Aleutians West, Alaska, US",785,785,786,786,786,787,787,787,787,788,788,789,791,791,791,791,792,794,795,800,800,800,803,804,806,806,809,809,809,811,812,817,826,829,829,829,829,838,839,845,845,845,845,845,845,845,846,847,847,847,861
Anchorage,Alaska,"Anchorage, Alaska, US",33071,33413,33544,33691,33773,33917,33917,33917,34321,34409,34409,34725,34871,34871,34871,35287,35434,35633,35883,36050,36050,36050,36506,36714,36958,37264,37464,37464,37464,37869,38061,38357,38613,38877,38877,38877,38877,39506,39867,40172,40389,40389,40389,41007,41280,41824,42267,42594,42594,42594,43612
Bethel,Alaska,"Bethel, Alaska, US",4023,4030,4050,4053,4054,4056,4056,4056,4069,4072,4072,4077,4080,4080,4080,4113,4116,4124,4142,4177,4177,4177,4227,4234,4235,4240,4265,4265,4265,4374,4402,4430,4445,4447,4447,4447,4447,4514,4521,4574,4625,4625,4625,4659,4662,4701,4747,4797,4797,4797,4837
Bristol Bay,Alaska,"Bristol Bay, Alaska, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Bay plus Lake and Peninsula,Alaska,"Bristol Bay plus Lake and Peninsula, Alaska, US",207,208,208,208,208,210,210,210,214,215,215,217,226,226,226,232,232,239,239,240,240,240,243,243,247,247,247,247,247,253,253,253,258,263,263,263,263,265,266,266,266,266,266,266,266,267,269,270,270,270,284
Chugach,Alaska,"Chugach, Alaska, US",597,607,608,611,624,628,628,628,640,647,647,651,659,659,659,665,676,687,689,696,696,696,709,711,713,715,728,728,728,733,739,739,744,748,748,748,748,761,767,772,776,776,776,780,782,784,791,797,797,797,804
Copper River,Alaska,"Copper River, Alaska, US",300,302,302,306,309,311,311,311,311,312,312,312,312,312,312,314,315,316,320,322,322,322,329,331,334,339,339,339,339,343,345,349,350,360,360,360,360,368,368,374,384,384,384,393,394,394,395,398,398,398,409
Denali,Alaska,"Denali, Alaska, US",119,119,122,123,125,127,127,127,131,132,132,135,136,136,136,137,140,142,143,144,144,144,152,154,154,158,158,158,158,159,164,171,172,178,178,178,178,186,193,194,194,194,194,198,203,207,209,209,209,209,212
