Combined_Key,Datum,Loc_Datum,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21
"Florida, US",Doses_admin,Florida_Doses_admin,22626694,22690736,22748539,22806443,22883216,22962065,23040800,23116303,23184671,23234418,23295831,23345223,23427389,23521841,23606283,23676657,23738822,23806424,23892181,23984753,24077133,24248565,24249172,24308757,24384379,24385811,24562341,24655225,24748548,24835051,24897414,24977541,25072227,25156758,25240490,25240490,25240490,25243875,25498754,25535858,25619309,25694008,25770898,25840307,25890917,25947973,26016494,26079631,26131304,26133526,26256445
"Georgia, US",Doses_admin,Georgia_Doses_admin,8942038,8942110,8942111,8942802,9080138,9080611,9081249,9081621,9081740,9184131,9207769,9208320,9209143,9209838,9210328,9314949,9314971,9315548,9436941,9437851,9517382,9518280,9518588,9518650,9637399,9638282,9639569,9716680,9717873,9718255,9718567,9882512,9883793,9945905,9947287,9947287,9947287,9949267,10112910,10112910,10115879,10117678,10119826,10120458,10120898,10284452,10285679,10353443,10396999,10398214,10398423
"Guam, US",Doses_admin,Guam_Doses_admin,202671,203014,203016,203414,203698,203753,204302,204306,204309,204353,204821,205529,205558,205624,205629,206760,206770,207000,207345,207371,208809,208809,208812,208872,210294,212120,212268,212509,212587,215308,215475,215586,216899,217090,218039,218039,218039,219229,219783,220116,221201,222888,222932,223232,223310,223405,225287,225954,226763,226989,227002
"Hawaii, US",Doses_admin,Hawaii_Doses_admin,1754554,1762608,1764469,1767912,1771301,1774560,1774560,1774560,1784678,1787386,1790017,1793464,1797402,1797402,1797402,1799531,1808130,1810177,1815801,1820538,1820538,1820538,1829974,1833678,1838603,1840977,1848431,1848431,1848431,1863219,1866799,1869996,1877187,1882907,1882907,1882907,1898536,1899029,1908298,1911540,1914345,1914345,1914345,1932578,1938318,1942478,1947776,1955525,1955525,1955525,1964976
"Idaho, US",Doses_admin,Idaho_Doses_admin,1387872,1394383,1396651,1399936,1403194,1406232,1406232,1406232,1412855,1415449,1418042,1422393,1425866,1425866,1425866,1434628,1438193,1442728,1446780,1450819,1450819,1450819,1464258,1467917,1472219,1476409,1480615,1480615,1480615,1488946,1492536,1496593,1501549,1505574,1505574,1505574,1505574,1516832,1519740,1524514,1528899,1528899,1528899,1539750,1543469,1547757,1551822,1555527,1555527,1555527,1565822
"Illinois, US",Doses_admin,Illinois_Doses_admin,13682875,13703650,13717452,13737959,13765464,13791502,13818242,13845631,13883544,13900001,13918406,13936712,13991192,14039870,14084250,14140656,14180536,14201829,14231724,14262579,14290439,14317360,14342285,14358623,14379712,14410870,14440132,14486097,14525150,14576306,14635816,14667774,14698120,14727028,14755639,14755639,14755639,14825616,14837633,14838317,14878537,14903636,14928714,14949849,14965011,14983176,15007332,15029845,15052025,15074439,15094806
"Indiana, US",Doses_admin,Indiana_Doses_admin,6084496,6093701,6098894,6108426,6120501,6131844,6143041,6154737,6164430,6170138,6179127,6188855,6200855,6213287,6224821,6234871,6241412,6251823,6266180,6279873,6293436,6308500,6320296,6327289,6339158,6354045,6369345,6383258,6398557,6411517,6419371,6431733,6447041,6459436,6472711,6472711,6472711,6486086,6490768,6498918,6512338,6524564,6538642,6550089,6556910,6566952,6579742,6592263,6602165,6622158,6633878
"Iowa, US",Doses_admin,Iowa_Doses_admin,3141321,3141324,3153696,3157898,3163613,3169029,3175308,3175312,3175314,3188586,3193184,3196044,3204395,3210521,3210527,3210561,3223458,3228390,3235353,3242289,3248963,3248991,3249001,3264184,3269229,3276425,3282443,3289340,3289395,3289402,3305699,3311071,3315438,3323092,3329288,3329288,3329288,3329385,3345078,3349112,3355023,3360820,3360876,3360891,3374538,3379054,3384399,3389895,3395187,3395253,3405259
"Kansas, US",Doses_admin,Kansas_Doses_admin,2709869,2715318,2718396,2724194,2731344,2738798,2746017,2753365,2758088,2761090,2766763,2772910,2780814,2789887,2798136,2803226,2807083,2813453,2821944,2829387,2838305,2847433,2856226,2860469,2867419,2875746,2884063,2892275,2902155,2908342,2912590,2919234,2928561,2936000,2943920,2943920,2943920,2952093,2962887,2967624,2975922,2982694,2989536,2994947,2998095,3003317,3010212,3015833,3021667,3027412,3031773
"Kentucky, US",Doses_admin,Kentucky_Doses_admin,4210049,4217307,4222406,4234268,4244750,4256600,4278265,4279773,4288527,4293951,4301981,4312359,4325135,4339316,4350464,4359718,4366259,4377714,4391812,4406892,4435588,4447425,4449697,4456958,4469252,4484205,4500615,4518270,4534547,4547219,4554273,4569505,4585627,4603112,4619502,4619502,4619502,4652972,4658815,4668584,4685300,4700325,4714564,4726322,4732224,4743608,4757563,4773886,4786902,4788409,4789275
"Louisiana, US",Doses_admin,Louisiana_Doses_admin,3664260,3676853,3676875,3698745,3698963,3739351,3760684,3783465,3796705,3805136,3820920,3836597,3836852,3890404,3890510,3926754,3938931,3957850,3981091,4004783,4029723,4055363,4071444,4081272,4099997,4123761,4147003,4171284,4194490,4194577,4194618,4208862,4209058,4246530,4266101,4266101,4266101,4285260,4289035,4299113,4312857,4326568,4340686,4347654,4351623,4362761,4377171,4388957,4403876,4418145,4425281
"Maine, US",Doses_admin,Maine_Doses_admin,1666728,1666949,1676069,1677415,1679689,1681834,1684133,1684357,1684373,1688991,1690416,1692077,1694443,1697659,1697679,1698175,1703145,1705035,1707899,1710766,1714318,1714763,1715125,1720802,1722739,1727343,1730920,1734508,1734711,1735465,1743118,1745507,1748970,1752289,1755264,1755264,1755264,1755434,1763258,1764861,1768306,1771524,1771815,1772157,1778667,1781004,1784167,1787347,1790467,1790792,1791176
"Maryland, US",Doses_admin,Maryland_Doses_admin,7219094,7227550,7237660,7250347,7267577,7280478,7293516,7304903,7311649,7321740,7332834,7347058,7361975,7374832,7382630,7390435,7402041,7416102,7432879,7447478,7462345,7473910,7481660,7494606,7511456,7528234,7544533,7560767,7574963,7584022,7597489,7614236,7614991,7645298,7660662,7660662,7660662,7688158,7696337,7711259,7726871,7741854,7755071,7763299,7773245,7786693,7799862,7811954,7825332,7836043,7844717
"Massachusetts, US",Doses_admin,Massachusetts_Doses_admin,9153642,9162697,9168894,9177481,9188927,9199585,9210344,9220250,9228913,9235664,9243823,9253493,9264895,9277892,9277928,9296888,9304511,9314110,9327409,9340836,9354657,9367593,9378806,9386189,9395608,9409796,9423531,9437938,9448906,9462566,9472140,9484059,9498168,9513175,9527318,9527318,9527318,9555924,9561681,9568210,9581708,9592732,9604146,9614627,9621566,9629685,9641149,9641592,9662587,9673546,9683769
"Michigan, US",Doses_admin,Michigan_Doses_admin,9814438,9814443,9828892,9840190,9853367,9867777,9880185,9893303,9893319,9908203,9919802,9931532,9945106,9959554,9971999,9980408,9986330,9999143,10015494,10029672,10046612,10065791,10074092,10080912,10094695,10112558,10131404,10149473,10167391,10179797,10187046,10202077,10219092,10234537,10249429,10249429,10249429,10276607,10280439,10291085,10310263,10323430,10337553,10347472,10352589,10364171,10377873,10391234,10436377,10455358,10467648
"Minnesota, US",Doses_admin,Minnesota_Doses_admin,6093791,6099571,6102310,6110306,6120621,6132262,6144370,6155624,6162496,6166743,6175256,6184115,6194534,6206189,6206265,6225479,6230251,6240273,6251995,6264772,6278356,6290806,6298364,6302512,6312075,6325842,6339392,6354038,6367197,6373869,6378868,6388832,6403934,6417931,6432013,6432013,6432013,6456499,6459900,6467896,6480281,6491587,6503170,6509549,6509786,6521604,6533378,6542438,6553805,6563948,6569418
"Mississippi, US",Doses_admin,Mississippi_Doses_admin,2179725,2202126,2202126,2223699,2235536,2246943,2246943,2246943,2273490,2284570,2295201,2306395,2324022,2324022,2324022,2355418,2371357,2386478,2402499,2417965,2417965,2417965,2451484,2465772,2481316,2505164,2519817,2519817,2519817,2541148,2547351,2558302,2565565,2584556,2584556,2584556,2584556,2615422,2624801,2636202,2649305,2649305,2649305,2677321,2688768,2699695,2710373,2718124,2718124,2718124,2741710
"Missouri, US",Doses_admin,Missouri_Doses_admin,5496056,5496336,5503756,5518017,5535752,5551708,5567096,5585416,5599239,5611120,5627432,5645732,5667451,5707897,5721638,5721786,5730302,5730667,5730840,5780949,5799034,5819045,5842307,5855711,5871226,5887283,5903682,5922624,5934827,5934851,5946002,5958297,5972539,5987742,6018936,6018936,6018936,6030432,6042151,6051642,6065983,6079369,6093955,6104681,6112841,6122886,6135215,6145914,6158084,6170100,6178854
"Montana, US",Doses_admin,Montana_Doses_admin,974832,974848,976173,977293,978918,979133,982678,984347,984354,985842,987173,988858,990899,992942,993113,993153,993158,998009,998122,1002818,1005114,1005238,1005298,1009439,1011534,1014056,1016555,1018867,1019130,1019280,1022081,1022304,1026579,1026843,1031434,1031434,1031434,1031579,1042803,1044575,1047446,1049980,1050281,1050301,1054879,1056438,1061200,1063438,1065943,1066103,1066108
"Nebraska, US",Doses_admin,Nebraska_Doses_admin,1946218,1949202,1951052,1954156,1963126,1963235,1967513,1967622,1975183,1977171,1980288,1983371,1989219,1994310,1994341,2002335,2004577,2004663,2011896,2011991,2021896,2026841,2026853,2033163,2033248,2033359,2047172,2053762,2059281,2059293,2065945,2066086,2074696,2079984,2080161,2080161,2080161,2093877,2095418,2095650,2102852,2103069,2103275,2103279,2115459,2115706,2121935,2126324,2126511,2126843,2130315
"Nevada, US",Doses_admin,Nevada_Doses_admin,2974860,2982219,2987621,2994091,3001625,3010544,3018890,3026079,3035768,3041339,3046186,3050470,3061607,3070083,3076968,3086881,3091757,3097258,3105565,3114923,3124307,3132617,3143369,3148258,3154754,3164474,3173633,3181645,3191664,3201118,3206423,3213855,3219810,3228433,3236303,3236303,3236303,3255635,3259186,3262758,3270809,3278095,3284302,3291466,3298055,3303685,3310452,3318560,3324411,3330393,3336896
"New Hampshire, US",Doses_admin,New Hampshire_Doses_admin,1593438,1596739,1597768,1599189,1600618,1601825,1604166,1605844,1608848,1610929,1612006,1613843,1615121,1617808,1619487,1621082,1622109,1626150,1628334,1630207,1668390,1670065,1671416,1674409,1676223,1677898,1679451,1681013,1682590,1683810,1685080,1686698,1687622,1698614,1700039,1700039,1700039,1703657,1705069,1707796,1708632,1710339,1713753,1715740,1717349,1721613,1723006,1724464,1725773,1727263,1728676
"New Jersey, US",Doses_admin,New Jersey_Doses_admin,10494671,10505407,10521016,10542740,10563520,10584547,10605934,10622148,10634745,10651469,10664878,10692291,10714661,10731820,10752513,10771370,10789351,10814539,10842254,10846722,10895237,10913568,10932679,10946837,10981825,11005193,11024894,11048744,11068224,11084973,11106462,11135129,11160568,11180881,11200145,11215945,11228496,11236035,11251735,11272945,11293164,11315385,11331423,11346695,11414084,11432958,11457302,11433109,11452600,11469229,11481639
"New Mexico, US",Doses_admin,New Mexico_Doses_admin,2494981,2497682,2498268,2502898,2507037,2512127,2517300,2523376,2526558,2527867,2531528,2536756,2541912,2542247,2542728,2552938,2555140,2559741,2565472,2573688,2580050,2586455,2591475,2594590,2603973,2611295,2618917,2626337,2635135,2639769,2642572,2648064,2654443,2661367,2673704,2673704,2673704,2679516,2680795,2684815,2691047,2696724,2697750,2706917,2710220,2714330,2719164,2725327,2730363,2736378,2739728
"New York, US",Doses_admin,New York_Doses_admin,22997841,23023551,23049690,23091118,23142420,23200649,23244086,23298810,23323044,23364582,23410994,23446958,23512414,23561203,23595998,23640655,23672324,23720019,23775447,23832523,23885954,23937339,23969123,24002086,24056936,24112728,24172138,24231410,24284397,24328502,24370206,24428883,24491810,24560320,24620269,24620269,24620269,24742907,24778591,24829216,24897609,24954266,25016890,25056930,25090602,25139710,25195859,25258954,25321342,25375921,25413983
"North Carolina, US",Doses_admin,North Carolina_Doses_admin,9801228,9837999,9860918,9879622,9897190,9922074,9922074,9922074,9972679,9984713,9999767,10020873,10043074,10043074,10043074,10098901,10116531,10141002,10165147,10192044,10192044,10211909,10252482,10268978,10296864,10362186,10392906,10392906,10428500,10479728,10514513,10542142,10568598,10606639,10611359,10611359,10611359,10679843,10711026,10740910,10775565,10801848,10838696,10856150,10878767,10903079,10927893,10954587,10981479,11015345,11032272
"North Dakota, US",Doses_admin,North Dakota_Doses_admin,664629,664810,664977,665764,666987,668194,669607,671045,671325,671375,672252,673739,675213,677097,678556,678889,678916,680169,681318,683083,685018,686630,686907,686971,688542,690359,692501,694983,697162,697494,697759,697825,700560,702933,705488,705488,705488,708323,708407,710545,713098,715795,718076,718421,718622,720264,721856,723997,726179,728182,728475
"Northern Mariana Islands, US",Doses_admin,Northern Mariana Islands_Doses_admin,62422,62653,62850,63084,63302,63544,63551,63803,64009,64186,64407,64665,64895,64923,65130,65324,65492,65666,65893,66083,66083,66244,66437,66591,66722,66956,67157,67157,67293,67429,67543,67643,67643,67643,67643,67643,67643,67711,68009,68428,68512,68512,68570,68660,68720,68770,68899,69052,69052,69159,69244
"Ohio, US",Doses_admin,Ohio_Doses_admin,11166667,11175714,11191016,11208356,11227319,11245408,11265222,11277320,11287793,11304787,11320538,11336245,11363289,11382139,11398339,11407145,11426190,11446791,11466363,11485169,11506750,11521378,11530975,11547701,11569514,11589306,11609740,11633115,11650333,11660206,11681173,11701946,11654346,11680216,11699214,11699214,11699214,11749364,11759556,11777029,11799002,11820086,11844600,11860835,11868012,11885383,11830706,11850148,11876107,11895735,11912855
"Oklahoma, US",Doses_admin,Oklahoma_Doses_admin,3462510,3464034,3484925,3494346,3505038,3515646,3528949,3531766,3532737,3556567,3566215,3575444,3588925,3602786,3615884,3624989,3631632,3642556,3656032,3670482,3684952,3700271,3710682,3717622,3730118,3764132,3778647,3793977,3810974,3821801,3829308,3844902,3859158,3873018,3889624,3889624,3889624,3906825,3924708,3934897,3948041,3960629,3975573,3984173,3990068,4001703,4013260,4025023,4036319,4049060,4056358
"Oregon, US",Doses_admin,Oregon_Doses_admin,4750153,4755019,4757884,4762995,4770100,4777107,4784150,4792126,4797587,4800647,4805974,4812087,4822151,4830859,4830886,4830925,4833979,4834026,4863386,4874161,4883692,4894410,4902496,4906981,4907139,4926367,4937257,4948431,4959522,4968108,4972756,4982093,4982271,5004802,5015595,5015595,5015595,5039395,5042792,5050384,5062276,5072550,5083677,5091757,5096519,5104942,5115606,5125496,5134283,5144109,5150653
"Pennsylvania, US",Doses_admin,Pennsylvania_Doses_admin,14612105,14631640,14634689,14662319,14692536,14722968,14753470,14783069,14800866,14812827,14839806,14868761,14895375,14929940,14957548,14958601,14995134,15017532,15051404,15083467,15121080,15153953,15172755,15190103,15218928,15253030,15292961,15331833,15365996,15388826,15403600,15439653,15473377,15505628,15536659,15536659,15536659,15606032,15617396,15642841,15676313,15709016,15714069,15759838,15776966,15803009,15838570,15870658,15871428,15899334,15917396
"Puerto Rico, US",Doses_admin,Puerto Rico_Doses_admin,3980367,3984683,3984683,3990725,3997166,4014026,4014073,4024226,4029615,4032427,4041146,4047486,4058183,4070921,4081296,4088159,4101529,4101567,4113335,4132363,4132422,4144445,4151188,4166339,4166373,4179097,4193852,4207477,4224421,4233402,4238431,4252724,4271096,4293206,4313507,4319941,4327867,4342584,4365052,4378233,4397647,4463429,4473274,4477176,4477759,4486534,4508458,4561783,4573121,4573230,4597592
"Rhode Island, US",Doses_admin,Rhode Island_Doses_admin,1331347,1332993,1334034,1335521,1337970,1340258,1342273,1344564,1346164,1347334,1348833,1350658,1352952,1355650,1355713,1359670,1361056,1361536,1364565,1367301,1370483,1373200,1375358,1376557,1378579,1381526,1384450,1387179,1389773,1391907,1393434,1395802,1398631,1401425,1404114,1404114,1404114,1410438,1411584,1413145,1415856,1418514,1421062,1423178,1424342,1426168,1428626,1430832,1433284,1435627,1437537
"South Carolina, US",Doses_admin,South Carolina_Doses_admin,4422076,4431174,4439085,4446983,4458668,4470251,4482515,4496872,4508642,4515673,4516350,4533845,4547435,4565307,4580571,4594435,4602813,4614130,4629625,4644852,4660655,4678109,4693274,4701997,4713892,4730803,4746715,4764482,4784703,4802506,4812642,4826648,4845846,4866121,4885894,4885894,4885894,4930206,4938027,4948269,4966322,4984526,5005010,5021448,5029742,5042751,5060158,5083081,5097475,5115493,5128845
"South Dakota, US",Doses_admin,South Dakota_Doses_admin,851636,851793,854287,855676,857799,860188,862084,862677,862788,865289,866769,868447,870481,872212,872832,873082,875952,877662,879400,881654,883740,884273,884903,885107,890935,893241,893855,896428,899038,899312,899563,905184,907402,910032,912429,912429,912429,913607,917279,919366,921523,923454,923903,924149,927563,929324,931234,933253,935372,935805,936175
"Tennessee, US",Doses_admin,Tennessee_Doses_admin,5772001,5783689,5792107,5805067,5822662,5839810,5858066,5876793,5891179,5901513,5915159,5928462,5948040,5971286,5991013,6006963,6018549,6036973,6059413,6082763,6106855,6132186,6150954,6163529,6183614,6209091,6233805,6259750,6260373,6260512,6322024,6343480,6369444,6393080,6416526,6416526,6416526,6417238,6481084,6496367,6520567,6543044,6543405,6543715,6596403,6614144,6634734,6654437,6674595,6674922,6674946
"Texas, US",Doses_admin,Texas_Doses_admin,27497655,27557900,27622945,27700931,27779346,27862096,27952207,28037931,28098028,28158288,28227060,28324847,28446293,28577758,28671337,28731472,28806473,28887326,29006363,29112167,29200537,29308039,29382024,29471219,29607686,29733757,29826972,29929804,30027551,30093382,30165551,30268539,30362085,30455377,30554911,30554911,30554911,30744502,30785274,30866751,30947220,31035586,31120222,31172538,31233862,31306598,31378670,31539034,31684272,31764186,31800077
"Utah, US",Doses_admin,Utah_Doses_admin,3016983,3035117,3041947,3050326,3057979,3065799,3065799,3065799,3084676,3090493,3097316,3107938,3116280,3116280,3116280,3137913,3145877,3157148,3166428,3174981,3174981,3174981,3195877,3201624,3212528,3221165,3229046,3229046,3229046,3249729,3256308,3263857,3272733,3281029,3281029,3281029,3281029,3296467,3296467,3315722,3323167,3323167,3323167,3343245,3349378,3356865,3366292,3372714,3372714,3372714,3389704
"Vermont, US",Doses_admin,Vermont_Doses_admin,891898,891898,894512,895182,896065,896936,896936,896936,896936,899428,900218,901474,902569,902569,902569,902569,905242,906155,907227,908181,908181,908181,908181,911129,911944,913040,913931,913931,913931,913931,916510,917382,918274,919375,920252,920252,920252,922055,922230,922846,923608,925163,925163,925163,926711,927581,928395,929169,929736,929736,929736
"Virgin Islands, US",Doses_admin,Virgin Islands_Doses_admin,84835,84872,85376,85839,86219,86661,87121,87134,87155,87689,88043,88700,89189,89771,89771,89778,90213,90759,91166,91778,92302,92324,92325,92892,93312,93763,94150,94641,94650,94650,95128,95444,95716,96185,96644,96644,96644,96664,97079,97437,97947,98374,98481,98488,98836,99157,99401,99756,100058,100063,100063
"Virginia, US",Doses_admin,Virginia_Doses_admin,9713140,9724238,9724507,9738560,9756661,9774660,9792373,9828557,9828624,9840484,9863049,9878495,9893099,9922363,9922979,9958716,9973219,9989460,10004762,10029903,10053168,10073377,10095033,10107860,10127805,10151885,10146933,10169860,10199882,10224691,10240407,10259067,10277952,10300371,10328365,10328365,10328365,10383388,10396391,10410207,10438063,10459890,10481448,10502675,10515874,10532337,10550840,10575191,10630941,10670853,10696983
"Washington, US",Doses_admin,Washington_Doses_admin,9017525,9029293,9036298,9048440,9064720,9080850,9096256,9112639,9125386,9133244,9134591,9160328,9179672,9195436,9214579,9228085,9237471,9251438,9270975,9291972,9311797,9334052,9351926,9362918,9379363,9402895,9425239,9445921,9469153,9488087,9498458,9516325,9537041,9562131,9582976,9582976,9582976,9592586,9648024,9663774,9685980,9713153,9713676,9721256,9778337,9796711,9820796,9842621,9859904,9864304,9868399
"West Virginia, US",Doses_admin,West Virginia_Doses_admin,1589129,1595089,1596694,1598968,1601088,1603953,1603953,1603953,1611079,1612892,1614679,1616810,1620217,1620217,1620217,1628638,1630786,1632608,1635836,1638879,1638879,1638879,1647953,1650551,1653595,1657163,1660867,1664769,1667565,1669862,1672457,1675076,1678430,1682043,1685268,1687840,1690971,1692551,1694235,1697584,1700900,1704664,1707479,1709537,1712152,1715396,1718858,1722216,1725963,1728781,1730704
"Wisconsin, US",Doses_admin,Wisconsin_Doses_admin,6172779,6178948,6182459,6189517,6200069,6210861,6222755,6233612,6240656,6244774,6251863,6259140,6270681,6283735,6284010,6300487,6304683,6312584,6324956,6337830,6350892,6363695,6380097,6384485,6394030,6408718,6423338,6438892,6454213,6463614,6469278,6480244,6495993,6511239,6527453,6527453,6527453,6556008,6560266,6568648,6582247,6594363,6606629,6614806,6619311,6628053,6640583,6652898,6665992,6679402,6687759
"Wyoming, US",Doses_admin,Wyoming_Doses_admin,447594,447616,447632,447749,447885,451872,451995,452145,452173,454495,455423,456497,456647,456796,456986,457035,461651,462805,464054,465379,466856,466919,467083,469707,470787,472163,473727,473961,474129,474150,478281,478529,487373,488883,490488,490488,490488,491080,494130,495322,497004,498534,498761,498818,501816,503068,504335,505806,507491,507670,507704
"Alabama, US",Doses_alloc,Alabama_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alaska, US",Doses_alloc,Alaska_Doses_alloc,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630,508630
"American Samoa, US",Doses_alloc,American Samoa_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arizona, US",Doses_alloc,Arizona_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
