Admin2,Province_State,Combined_Key,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21
Chilton,Alabama,"Chilton, Alabama, US",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,123,123,127,127,127,127,127,128,128,129,133,133,133
Choctaw,Alabama,"Choctaw, Alabama, US",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Clarke,Alabama,"Clarke, Alabama, US",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,65,65,65,65,65,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,71,71,71,71,71
Clay,Alabama,"Clay, Alabama, US",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61
Cleburne,Alabama,"Cleburne, Alabama, US",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48
Coffee,Alabama,"Coffee, Alabama, US",132,132,132,132,132,132,132,132,132,132,135,135,137,137,138,138,138,138,139,139,143,143,143,143,143,145,145,145,145,145,145,145,146,147,147,147,147,147,147,148,149,149,149,149,150,150,153,157,161,161,161
Colbert,Alabama,"Colbert, Alabama, US",142,142,142,142,142,142,142,142,142,142,142,143,143,143,145,145,145,145,145,145,146,146,146,146,146,151,152,152,152,152,153,153,154,154,154,154,154,154,157,158,158,159,159,159,159,160,160,164,169,169,169
Conecuh,Alabama,"Conecuh, Alabama, US",32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,38,39,39,39
Coosa,Alabama,"Coosa, Alabama, US",29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Covington,Alabama,"Covington, Alabama, US",125,125,125,125,125,126,126,126,126,126,127,127,128,128,129,129,130,130,131,131,138,138,138,138,138,139,139,142,142,142,148,148,149,150,150,150,150,150,152,152,153,153,153,153,153,153,153,154,157,157,157
Crenshaw,Alabama,"Crenshaw, Alabama, US",58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,64,65,65,65
Cullman,Alabama,"Cullman, Alabama, US",205,205,206,206,207,209,209,209,209,209,209,209,211,211,212,212,212,213,215,215,215,215,215,215,215,215,217,218,218,218,219,219,220,222,222,222,222,222,223,224,225,226,226,226,226,228,229,234,235,235,235
Dale,Alabama,"Dale, Alabama, US",117,117,117,117,119,119,121,121,121,121,122,124,125,125,126,126,126,127,128,128,128,128,128,128,128,132,132,135,135,135,135,135,135,135,136,136,136,136,138,139,140,141,141,141,141,142,143,151,159,159,159
Dallas,Alabama,"Dallas, Alabama, US",163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,167,167,167,167,167,167,167,167,167,167,167,168,168,170,170,170,170,170,170,170,171,172,173,173,173,173,173,174,176,178,178,178
DeKalb,Alabama,"DeKalb, Alabama, US",192,192,192,193,193,195,195,195,195,195,195,197,197,197,197,197,197,199,205,205,206,206,206,206,206,207,208,208,208,208,210,210,211,211,211,211,211,211,214,214,214,220,220,220,220,220,220,226,229,229,229
Elmore,Alabama,"Elmore, Alabama, US",219,219,219,220,220,220,220,220,220,220,222,222,225,225,226,226,228,228,229,230,231,231,231,231,231,233,234,234,234,234,234,234,234,236,236,236,236,236,236,235,238,239,239,239,239,239,240,241,245,245,245
Escambia,Alabama,"Escambia, Alabama, US",83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,88,89,89,89,91,91,93,95,95,95,95,95,96,96,96,97,97,97,97,98,99,103,106,106,106
Etowah,Alabama,"Etowah, Alabama, US",370,370,370,372,372,372,372,372,372,373,373,373,375,375,377,377,377,377,377,379,382,382,382,382,382,385,387,389,389,389,389,389,391,394,394,394,394,394,398,400,407,410,410,410,410,413,414,422,433,433,433
Fayette,Alabama,"Fayette, Alabama, US",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,68,69,69,71,71,71,71
Franklin,Alabama,"Franklin, Alabama, US",81,81,81,81,81,81,81,81,81,81,81,82,83,83,83,83,83,83,84,84,86,86,86,86,86,89,89,89,89,89,89,89,89,90,90,90,90,90,91,91,91,92,92,92,92,92,93,94,97,97,97
Geneva,Alabama,"Geneva, Alabama, US",83,83,83,83,83,84,85,85,85,86,86,86,86,86,86,86,86,87,88,88,88,88,88,88,88,89,90,89,89,89,90,90,91,94,94,94,94,94,95,96,97,98,98,98,99,99,99,102,106,106,106
Greene,Alabama,"Greene, Alabama, US",37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41
Hale,Alabama,"Hale, Alabama, US",78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
Henry,Alabama,"Henry, Alabama, US",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,48,48,48,48,48,48,48,48,50,50,50,50,50,52,55,56,56,56
Houston,Alabama,"Houston, Alabama, US",293,293,293,294,294,294,294,294,294,296,297,297,299,299,301,301,302,305,307,307,310,310,310,310,310,313,315,316,316,316,317,317,317,322,322,322,322,322,324,327,328,331,331,331,335,337,340,347,353,353,353
Jackson,Alabama,"Jackson, Alabama, US",117,117,117,117,117,119,119,119,119,119,120,120,121,121,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,124,124,124,125,125,125,125,125,130,131,131,132,132,132,132,132,132,136,136,136,136
Jefferson,Alabama,"Jefferson, Alabama, US",1591,1591,1591,1591,1591,1591,1598,1598,1598,1606,1606,1606,1609,1609,1615,1615,1616,1616,1616,1623,1623,1623,1623,1623,1623,1625,1624,1647,1647,1647,1653,1659,1660,1667,1670,1670,1670,1670,1671,1687,1687,1701,1701,1701,1701,1712,1712,1721,1727,1727,1727
Lamar,Alabama,"Lamar, Alabama, US",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39
Lauderdale,Alabama,"Lauderdale, Alabama, US",254,254,254,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,257,257,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,260,261,262,263,263,263,263,263,264,266,272,272,272
Lawrence,Alabama,"Lawrence, Alabama, US",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102
Lee,Alabama,"Lee, Alabama, US",181,181,181,181,181,184,184,184,184,184,184,185,185,185,188,188,189,189,191,191,192,192,192,192,192,192,192,192,192,192,193,193,193,195,195,195,195,195,198,198,198,199,199,199,200,200,200,203,204,204,204
Limestone,Alabama,"Limestone, Alabama, US",158,158,158,158,158,160,161,161,161,161,164,164,166,166,166,166,166,169,169,169,170,170,170,170,170,170,170,171,171,171,172,172,172,173,173,173,173,173,173,175,175,176,176,176,176,178,179,179,180,180,180
Lowndes,Alabama,"Lowndes, Alabama, US",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56
Macon,Alabama,"Macon, Alabama, US",52,52,52,52,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Madison,Alabama,"Madison, Alabama, US",533,533,533,534,534,534,535,535,535,535,536,536,538,538,538,538,538,539,539,539,540,540,540,540,540,547,549,552,552,552,553,553,555,556,556,556,556,556,557,557,559,560,560,560,561,562,565,574,589,589,589
Marengo,Alabama,"Marengo, Alabama, US",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,69,69,69,70,70,73,74,74,74,74,74,74,75,76,76,76,76,77,78,78,79,81,81,81
Marion,Alabama,"Marion, Alabama, US",107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,110,110,110,110,110,110,110,111,111,111,111,111,111,112,112,113,113,113,114,114,114,114,115,115,115
Marshall,Alabama,"Marshall, Alabama, US",235,235,236,236,237,237,238,238,238,238,238,238,239,239,239,239,239,240,240,240,242,242,242,242,242,246,248,248,248,248,249,249,249,249,249,249,249,249,249,249,251,250,250,250,252,252,255,258,259,259,259
Mobile,Alabama,"Mobile, Alabama, US",864,864,865,872,876,882,888,888,889,890,903,906,914,914,917,917,927,942,950,956,966,966,966,966,966,1004,1012,1023,1026,1026,1031,1034,1042,1054,1069,1070,1071,1075,1091,1111,1114,1121,1124,1126,1138,1158,1168,1173,1179,1180,1180
Monroe,Alabama,"Monroe, Alabama, US",41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,47,47,47
Montgomery,Alabama,"Montgomery, Alabama, US",627,627,628,628,628,628,628,628,628,628,628,629,629,629,630,630,631,633,634,634,634,634,634,634,634,635,636,638,638,638,639,639,639,639,639,639,639,639,639,640,642,643,643,643,644,645,648,655,664,664,664
Morgan,Alabama,"Morgan, Alabama, US",291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,293,293,293,293,293,293,293,293,295,296,296,296,296,299,299,302,302,302,302,302,302,303,306,306,307,307,307,307,307,308,315,318,318,318
Out of AL,Alabama,"Out of AL, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perry,Alabama,"Perry, Alabama, US",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,32,35,35,35,35
Pickens,Alabama,"Pickens, Alabama, US",62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,65,65,65,65,66,66,69,69,69,69
Pike,Alabama,"Pike, Alabama, US",79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82,84,84,84,84,84,84,84,84,84,84,84,84,85,86,87,87,87,87,88,88,88,89,91,91,91
Randolph,Alabama,"Randolph, Alabama, US",44,44,44,44,44,44,44,44,44,46,46,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55
Russell,Alabama,"Russell, Alabama, US",43,43,43,43,43,43,43,43,43,45,45,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,54,54,54,54
Shelby,Alabama,"Shelby, Alabama, US",257,257,259,260,261,262,263,263,263,264,266,267,267,267,267,267,269,269,270,271,272,272,272,272,272,274,275,276,276,276,276,275,276,276,276,276,276,276,278,279,280,280,280,280,280,281,283,289,291,291,291
St. Clair,Alabama,"St. Clair, Alabama, US",252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,254,254,255,255,255,255,255,255,256,257,258,258,258,259,259,260,261,261,261,261,261,263,263,266,267,267,267,269,270,270,275,276,276,276
Sumter,Alabama,"Sumter, Alabama, US",33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Talladega,Alabama,"Talladega, Alabama, US",188,188,188,188,188,188,188,188,188,189,190,190,190,190,191,191,191,191,191,191,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,196,196,197,197,197,198,200,203,211,215,215,215
Tallapoosa,Alabama,"Tallapoosa, Alabama, US",156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,159,160,161,161,161,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,165,165,166,168,168,168
Tuscaloosa,Alabama,"Tuscaloosa, Alabama, US",465,465,465,465,465,466,466,466,466,467,469,470,472,472,473,473,473,475,476,478,479,479,479,479,479,482,483,484,484,484,486,486,486,487,487,487,487,487,489,489,491,491,491,491,493,495,498,508,512,512,512
Unassigned,Alabama,"Unassigned, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker,Alabama,"Walker, Alabama, US",288,288,288,288,289,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,294,294,294,294,294,296,296,298,298,298,298,298,298,300,300,300,300,300,300,300,300,302,302,302,302,303,304,306,312,312,312
Washington,Alabama,"Washington, Alabama, US",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,45
Wilcox,Alabama,"Wilcox, Alabama, US",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,35,35,35
Winston,Alabama,"Winston, Alabama, US",73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,75,75,75,75,75,75,75,75,76,77,77,77,77,79,79,79,79,79,79,79,79,79,79,80,81,81,81,81,82,82,85,87,87,87
Aleutians East,Alaska,"Aleutians East, Alaska, US",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Aleutians West,Alaska,"Aleutians West, Alaska, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Anchorage,Alaska,"Anchorage, Alaska, US",188,188,190,192,194,194,194,194,195,195,195,196,196,196,196,196,200,203,203,204,204,204,204,209,212,212,212,212,212,212,217,220,220,220,220,220,220,220,224,224,225,225,225,226,232,234,234,235,235,235,237
Bethel,Alaska,"Bethel, Alaska, US",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Bristol Bay,Alaska,"Bristol Bay, Alaska, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Bay plus Lake and Peninsula,Alaska,"Bristol Bay plus Lake and Peninsula, Alaska, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chugach,Alaska,"Chugach, Alaska, US",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Copper River,Alaska,"Copper River, Alaska, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denali,Alaska,"Denali, Alaska, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dillingham,Alaska,"Dillingham, Alaska, US",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
Fairbanks North Star,Alaska,"Fairbanks North Star,Alaska,US",44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Haines,Alaska,"Haines, Alaska, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoonah-Angoon,Alaska,"Hoonah-Angoon, Alaska, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juneau,Alaska,"Juneau, Alaska, US",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
Kenai Peninsula,Alaska,"Kenai Peninsula,Alaska,US",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,33
Ketchikan Gateway,Alaska,"Ketchikan Gateway, Alaska, US",2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Kodiak Island,Alaska,"Kodiak Island, Alaska, US",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Kusilvak,Alaska,"Kusilvak, Alaska, US",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Matanuska-Susitna,Alaska,"Matanuska-Susitna,Alaska,US",61,61,61,61,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68
Nome,Alaska,"Nome, Alaska, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Slope,Alaska,"North Slope, Alaska, US",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Northwest Arctic,Alaska,"Northwest Arctic, Alaska, US",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Out of AK,Alaska,"Out of AK, Alaska, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petersburg,Alaska,"Petersburg, Alaska, US",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Prince of Wales-Hyder,Alaska,"Prince of Wales-Hyder, Alaska, US",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Sitka,Alaska,"Sitka, Alaska, US",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
Skagway,Alaska,"Skagway, Alaska, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southeast Fairbanks,Alaska,"Southeast Fairbanks, Alaska, US",5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Unassigned,Alaska,"Unassigned, Alaska, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valdez-Cordova,Alaska,"Valdez-Cordova, Alaska, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wrangell,Alaska,"Wrangell, Alaska, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yakutat,Alaska,"Yakutat, Alaska, US",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Yukon-Koyukuk,Alaska,"Yukon-Koyukuk, Alaska, US",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
NA,American Samoa,"American Samoa, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apache,Arizona,"Apache, Arizona, US",439,439,440,441,441,441,441,441,441,441,441,441,441,441,442,442,442,442,443,445,445,445,445,446,446,446,450,452,452,452,452,452,453,454,456,456,456,456,456,456,456,457,457,457,459,459,459,459,462,462,462
